"","tweet","existence","existence.confidence","binary","processed"
"4759","Liked ""New Climategate Shocker: Even the CRU Thought the Climate Change Hockey Stick Was Flawed: The term ""hockey..."" http://ff.im/-fGwfE","N",0.6894,"0","liked new climategate shocker even cru thought climate change hockey stick flawed term hockey httpffimfgwfe"
"4762","ha! RT @CrabbyCon: Global Warming mockery video that includes recent photos of the Great Blizzard of 2010 http://bit.ly/942I4T #tcot","N",0.6537,"0","ha rt crabbycon global warming mockery video includes recent photos great blizzard httpbitlyit tcot"
"4763","green and global warming belief set is perhaps the epitome of mankinds egotism - that we could be such a massive universal force","N",0.6363,"0","green global warming belief set perhaps epitome mankinds egotism massive universal force"
"4764","Climate Change Skeptics Discredited http://idek.net/12D4 from @DailyKos","Y",0.6686,"1","climate change skeptics discredited httpideknetd dailykos"
"4765","RT @DailyKos: Climate Change Skeptics Discredited http://bit.ly/cT3L00 ( #p2 #du1)","Y",0.6609,"1","rt dailykos climate change skeptics discredited httpbitlyctl p du"
"4767","RT @ThinkProgress: Hannity: Snow Storms 'Seem To Contradict Al Gore's Hysterical Global Warming Theories' http://bit.ly/alQZCV #p2 #du1 #dnj","N",0.7119,"0","rt thinkprogress hannity snow storms seem contradict al gores hysterical global warming theories httpbitlyalqzcv p du dnj"
"4771","Grrrr...Global Warming My BUTT! 2nd MAJOR snowstorm within days!","N",1,"0","grrrrglobal warming butt nd major snowstorm within days"
"4772","if you're one of the 10s of thousands without power from the blizzard and you voted for this global warming dipshit, i'm glad you're f-d.","N",0.6978,"0"," one s thousands without power blizzard voted global warming dipshit glad fd"
"4774","Story of the collapse of the great climate scam #global warming http://bit.ly/drrEIN","N",1,"0","story collapse great climate scam global warming httpbitlydrrein"
"4776","Just posted European Forests and Carbon Sequestration Services: An Economic Assessment of Climate Change Impacts http://bit.ly/awFKHw #b2p","Y",1,"1","just posted european forests carbon sequestration services economic assessment climate change impacts httpbitlyawfkhw bp"
"4777","Palin likens global warming studies to 'snake oil'|Former Alaska Gov. Sarah Palin called studies supporting .. http://oohja.com/x6I1E","N",0.6876,"0","palin likens global warming studies snake oilformer alaska gov sarah palin called studies supporting httpoohjacomxie"
"4778","Hey @algore we're gonna be shoveling a lot of your ""global warming"" tommorow","N",1,"0","hey algore gonna shoveling lot global warming tommorow"
"4780","QUICK, AL GORE, SAY SOMETHING , OBAMA NEEDS A DISTRACTION, TELL US AGAIN THE WORLD IS GOING TO END CAUSE OF GLOBAL WARMING.","N",1,"0","quick al gore say something obama needs distraction tell us world going end cause global warming"
"4782","on the subject of the epic scam that is global warming obumers global warming council got snowed out LOL","N",1,"0"," subject epic scam global warming obumers global warming council got snowed lol"
"4783","@NiteOwl223 give Egore's climate groupies time2 come up with some hair brained excuse linking man made global warming with all the snow","N",1,"0","niteowl give egores climate groupies time come hair brained excuse linking man made global warming snow"
"4784","RT @EricBoehlert: So are freak storms RT @owillis RT @tlw3 Snow is consistent w/ global warming, say scientists - Telegraph http://bit.ly/bDdtsB","Y",1,"1","rt ericboehlert freak storms rt owillis rt tlw snow consistent w global warming say scientists telegraph httpbitlybddtsb"
"4786","On World Wetland Day 2-2-10: BioScience study said climate change is desiccating US prairies and critical wetlands.   http://bit.ly/9V3Ekm","Y",1,"1"," world wetland day bioscience study said climate change desiccating us prairies critical wetlands httpbitlyvekm"
"4787","The global warming effects on Antarctica are varied, and these effects can have a big impact on the entire world http://tinyurl.com/yj4ptnt","Y",1,"1"," global warming effects antarctica varied effects can big impact entire world httptinyurlcomyjptnt"
"4788","RT @MMFA: Brain Freeze: Conservative media still using winter weather to attack  global warming http://bit.ly/9F4stp ( #p2 )","Y",0.7314,"1","rt mmfa brain freeze conservative media still using winter weather attack global warming httpbitlyfstp p "
"4789","SEC wants climate risks disclosed | Analysis & Opinion | Reuters: The SEC now sees climate change as a risk too im... http://bit.ly/bl6VEp","Y",1,"1","sec wants climate risks disclosed analysis opinion reuters sec now sees climate change risk im httpbitlyblvep"
"4790","Climate Change Roundup: From Copenhagen Accord to NOAA Climate Service http://bit.ly/d2Us1B","Y",0.7046,"1","climate change roundup copenhagen accord noaa climate service httpbitlydusb"
"4791","U.S. Proposes New Climate Change Service http://bit.ly/cvO6pF #green #energy","Y",0.6905,"1","us proposes new climate change service httpbitlycvopf green energy"
"4793","Denial of global warming threat to the American pika means no protection from U.S. http://bit.ly/cLB8VF","Y",1,"1","denial global warming threat american pika means protection us httpbitlyclbvf"
"4794","http://bit.ly/10NrOO Solar energy can be used to combat climate change: Experts ... http://bit.ly/9SaIdy","Y",1,"1","httpbitlynroo solar energy can used combat climate change experts httpbitlysaidy"
"4796","Looking for a way to beat his own record and quadruple the deficit next year, Obama sets up new agency for global warming propaganda","N",1,"0","looking way beat record quadruple deficit next year obama sets new agency global warming propaganda"
"4797","Or how about ""going to keep snowing in DC until @JimDeMint admits global climate change is real?"" @IMGoph @DC_Updates?","Y",1,"1"," going keep snowing dc jimdemint admits global climate change real imgoph dcupdates"
"4799","Global Warming Monitoring Needs to Find 'Missing Heat', say Scientists|by David Adam Experts need to beef up ways .. http://oohja.com/xaXYM","Y",1,"1","global warming monitoring needs find missing heat say scientists david adam experts need beef ways httpoohjacomxaxym"
"4800","Krugman makes the case for cap and trade. -- Climate Change - Building a Green Economy - NYTimes.com http://nyti.ms/axtEYy","Y",1,"1","krugman makes case cap trade climate change building green economy nytimescom httpnytimsaxteyy"
"4801","RT @Tymlee: Climate change causes wolverine decline across Canada http://bit.ly/aacOb1","Y",0.697,"1","rt tymlee climate change causes wolverine decline across canada httpbitlyaacob"
"4802","MIT Sloan Feed: How Would Climate Change Influence Society in the 21st Century?: Rajendra Pachauri describes the k... http://bit.ly/a8DS5S","Y",0.6549,"1","mit sloan feed climate change influence society st century rajendra pachauri describes k httpbitlyadss"
"4803","Study assesses effects of earlier springs http://tr.im/NuV9 KB: More than 25,000 reasons to stop global warming. #eco #green","Y",1,"1","study assesses effects earlier springs httptrimnuv kb reasons stop global warming eco green"
"4805","Thank you James Sniffen from UNEP for a great session on Climate Change and the UN.","Y",1,"1","thank james sniffen unep great session climate change un"
"4806","Agreed! RT @Blano RT @robpas OK -- Still pushing Health Care -- Amazing $$  Not as amazing as new global warming office BS.","N",1,"0","agreed rt blano rt robpas ok still pushing health care amazing amazing new global warming office bs"
"4807","Plz #Digg & RT: GOP senator's family builds igloo to mock global warming http://bit.ly/aSAKLr ( #p2 #du1 #pgn )","N",0.6885,"0","plz digg rt gop senators family builds igloo mock global warming httpbitlyasaklr p du pgn "
"4808","I likes it raw GOP senator's family builds igloo to mock global warming http://bit.ly/dpUbEX","N",1,"0"," likes raw gop senators family builds igloo mock global warming httpbitlydpubex"
"4809","Chavez Blames Venezuela's Inability To Meet Basic Human Needs On El Nino And Global Warming by @vincefernando http://bit.ly/dfWkxM","Y",0.6766,"1","chavez blames venezuelas inability meet basic human needs el nino global warming vincefernando httpbitlydfwkxm"
"4810","Chavez Blames Venezuela's Inability To Meet Basic Human Needs On El Nino And Global Warming by @vincefernando http://bit.ly/cyuveh","Y",0.6585,"1","chavez blames venezuelas inability meet basic human needs el nino global warming vincefernando httpbitlycyuveh"
"4811","Loss of faith in climate change science|Surveys show increase in number of people who believe claims are .. http://oohja.com/x6Hkb","N",0.6688,"0","loss faith climate change sciencesurveys show increase number people believe claims httpoohjacomxhkb"
"4813","What's a Cheap, Easy Way to Curb Climate Change? Seal the Leaks!: ThomasNet Industrial News Room (press release) U... http://bit.ly/cyHxlD","Y",1,"1"," cheap easy way curb climate change seal leaks thomasnet industrial news room press release u httpbitlycyhxld"
"4814","""Queens College geologist journeys to Antarctica to study global warming"" http://tinyurl.com/ygebryj","Y",1,"1","queens college geologist journeys antarctica study global warming httptinyurlcomygebryj"
"4815","@adrian_bacon You should tweet ""climate change is a massive fraud and lie"" stuff.  It's funnier, and actually truthful.  #tcot","N",0.7386,"0","adrianbacon tweet climate change massive fraud lie stuff funnier actually truthful tcot"
"4816","What's that smell? Oh, it's #climate change http://bit.ly/azMqYJ","Y",0.6456,"1"," smell oh climate change httpbitlyazmqyj"
"4817","Climate Change: Global hoax? http://bte.tc/ayxx #RTW","N",1,"0","climate change global hoax httpbtetcayxx rtw"
"4818","Rachel Harris- @WEDO_worldwide- Gender & Climate Change & Renata Sivacolundhu- UNDPI @UNinfo - the UN & Human Rights with AU.","Y",1,"1","rachel harris wedoworldwide gender climate change renata sivacolundhu undpi uninfo un human rights au"
"4819","it's called global warming.. but it should be called climate flux!  12 inches of snow in NYC!! over 2ft in DC! yay!.. coat the cities white!","Y",0.6435,"1"," called global warming called climate flux inches snow nyc ft dc yay coat cities white"
"4820","NYT: U.N. #Climate Panel & Chief Face Credibility Siege http://bit.ly/info/b4D02Y All about #global warming http://bit.ly/anyaIX","N",0.6702,"0","nyt un climate panel chief face credibility siege httpbitlyinfobdy global warming httpbitlyanyaix"
"4821","Excellent British film about climate change, The Age of Stupid, is on TV in America Saturday, 4/17, 10pm on Discovery channel Planet Green.","Y",0.6815,"1","excellent british film climate change age stupid tv america saturday pm discovery channel planet green"
"4823","@robpas 230k gov't workers get day off yesterday due to blizzard on same day peabrain-in-chief announces global warming agency.","N",1,"0","robpas k govt workers get day yesterday due blizzard day peabrainchief announces global warming agency"
"4825","FYI Global Warming, er, Global Cooling -- whatever, is effecting economic indicators - the delivery of them out of Washington that is  $$","N",0.6161,"0","fyi global warming er global cooling whatever effecting economic indicators delivery washington "
"4826","New federal climate change agency forming http://bit.ly/cB3YrH #environment #eco","Y",1,"1","new federal climate change agency forming httpbitlycbyrh environment eco"
"4827","Global Warming Makes Trees Grow Faster http://bit.ly/aT4B32","Y",0.696,"1","global warming makes trees grow faster httpbitlyatb"
"4828","Global Warming Makes Trees Grow Faster http://bit.ly/aT4B32","Y",1,"1","global warming makes trees grow faster httpbitlyatb"
"4831","@freedom4USA Well, Thank God for Global Warming or Washington would get more snow.","Y",0.6389,"1","freedomusa well thank god global warming washington get snow"
"4835","at the recent climate change summit. So meeting with the Dalai Lama,","N",0.6695,"0"," recent climate change summit meeting dalai lama"
"4838","New York: Queens College geologist journeys to Antarctica to study global warming http://bit.ly/cIm1Rq","Y",0.6618,"1","new york queens college geologist journeys antarctica study global warming httpbitlycimrq"
"4839","RT @kharul_karyu: ""The most inconvienient truth of all: climate change & indigenous ppl"" http://su.pr/1IcaSV","Y",0.7116,"1","rt kharulkaryu inconvienient truth climate change indigenous ppl httpsupricasv"
"4842","James Sniffen from UNEP is speaking to American University students about Climate Change and the United Nations.","Y",0.6475,"1","james sniffen unep speaking american university students climate change united nations"
"4843","How do we solve this global warming thing? http://bit.ly/br4xLV","Y",1,"1"," solve global warming thing httpbitlybrxlv"
"4844","Solar energy can be used to combat climate change: Experts|NOIDA (Uttar Pradesh), Feb.9 : Solar energy can be .. http://oohja.com/x6GJQ","Y",1,"1","solar energy can used combat climate change expertsnoida uttar pradesh feb solar energy can httpoohjacomxgjq"
"4845","RT @asymmetricinfo: Okay, Democrats:  you promised me global warming.  If I don't get it soon, I'm voting GOP in November.","N",0.6849,"0","rt asymmetricinfo okay democrats promised global warming get soon voting gop november"
"4847","I'm bout to start random fires all over the place to speed up this global warming shit...my carbon footprint gon be bananas!!!","N",0.651,"0"," bout start random fires place speed global warming shit carbon footprint gon bananas"
"4848","WINTER WEATHER: Scientists say storm doesn't refute global warming|Global warming may be the last thing on the .. http://oohja.com/x6GAn","Y",1,"1","winter weather scientists say storm refute global warmingglobal warming may last thing httpoohjacomxgan"
"4849","Obamateurism of the Day: Maybe Barack Obama hasn't read the memo yet, but anthropogenic global warming has come un... http://bit.ly/cDoUf1","N",0.679,"0","obamateurism day maybe barack obama read memo yet anthropogenic global warming come un httpbitlycdouf"
"4850","A new federal agency to study global warming?? Just stop already!","N",1,"0"," new federal agency study global warming just stop already"
"4852","Wtf ever happend to global warming? I could use a lil bit of that right now.","N",0.6708,"0","wtf ever happend global warming use lil bit right now"
"4854","Palin likens global warming studies to 'snake oil': Palin said California's heavy regulatory environment makes it ... http://bit.ly/ctOFQo","N",0.6495,"0","palin likens global warming studies snake oil palin said californias heavy regulatory environment makes httpbitlyctofqo"
"4855","Administration proposes new agency to study and report on global warming|WASHINGTON - The Obama administration on .. http://oohja.com/x6G2p","Y",1,"1","administration proposes new agency study report global warmingwashington obama administration httpoohjacomxgp"
"4856","Palin Likens Global Warming Studies To 'Snake Oil' At Redding Appearance|REDDING, Calif. -- Former Alaska Gov. .. http://oohja.com/x6FNC","N",0.6646,"0","palin likens global warming studies snake oil redding appearanceredding calif former alaska gov httpoohjacomxfnc"
"4857","@vaerna ""climate change"" is more accurate","Y",0.6958,"1","vaerna climate change accurate"
"4858","Obama spending our Tax money 4 New Federal Climate Change Agency   http://is.gd/7YeW8 #the disingenuous Leftists Hoaxster think we're stupid","N",0.6939,"0","obama spending tax money new federal climate change agency httpgdyew disingenuous leftists hoaxster think stupid"
"4860","New federal office for global warming ' http://americanperspective.org/New-federal-office-for-Global-Warming.html","Y",0.7128,"1","new federal office global warming httpamericanperspectiveorgnewfederalofficeglobalwarminghtml"
"4861","Palin: Global Warming Studies 'Snake Oil'|Former Alaska Gov. Sarah Palin called studies supporting global climate .. http://oohja.com/x6Fj7","N",0.6658,"0","palin global warming studies snake oilformer alaska gov sarah palin called studies supporting global climate httpoohjacomxfj"
"4862","NOAA Tackles Climate Change: Responding to public demand for climate change information, National Oceanic and Atmo... http://bit.ly/aIRiEU","Y",0.6777,"1","noaa tackles climate change responding public demand climate change information national oceanic atmo httpbitlyairieu"
"4863","NOAA Tackles Climate Change - eWeek: CBS NewsNOAA Tackles Climate ChangeeWeekResponding to public demand for clima... http://bit.ly/cDk39l","Y",1,"1","noaa tackles climate change eweek cbs newsnoaa tackles climate changeeweekresponding public demand clima httpbitlycdkl"
"4864","RT @OpenSociety: OSI ""leads the way"" in addressing poverty, open society, & climate change - Thanks @Slate! http://bit.ly/cBZlku","Y",1,"1","rt opensociety osi leads way addressing poverty open society climate change thanks slate httpbitlycbzlku"
"4866","Just posted Temperature and the Allocation of Time: Implications for Climate Change http://bit.ly/95CeOL #b2p","Y",1,"1","just posted temperature allocation time implications climate change httpbitlyceol bp"
"4868","Commentary: The Case For Climate Change Must Be Remade From The Ground Upwards|Intellpuke: This commentary was .. http://oohja.com/x6EUr","Y",0.6377,"1","commentary case climate change must remade ground upwardsintellpuke commentary httpoohjacomxeur"
"4869","Global warming an Olympic worry, says Rogge|VANCOUVER- Global warming is starting to worry the International .. http://oohja.com/x6EOK","Y",1,"1","global warming olympic worry says roggevancouver global warming starting worry international httpoohjacomxeok"
"4870","@metfan722 global warming has been highly overrated south of NYC this year which is EXTREMELY rare.","Y",0.6497,"1","metfan global warming highly overrated south nyc year extremely rare"
"4873","Anatomy of the collapse of the great gobal warming scandal #global warming http://is.gd/7TByc","N",1,"0","anatomy collapse great gobal warming scandal global warming httpgdtbyc"
"4874","Spring begins almost two weeks earlier due to global warming, say scientists|ANIMALS and plants in the UK are .. http://oohja.com/x6Eu7","Y",0.6466,"1","spring begins almost two weeks earlier due global warming say scientistsanimals plants uk httpoohjacomxeu"
"4876","NOAA to provide info on global warming|The Obama administration Monday proposed a new National Oceanic and .. http://oohja.com/x6Ec3","Y",0.676,"1","noaa provide info global warming obama administration monday proposed new national oceanic httpoohjacomxec"
"4877","Obama Creating New Climate Change Agency http://bit.ly/cBUyzB","Y",0.6866,"1","obama creating new climate change agency httpbitlycbuyzb"
"4878","RT @DougBenson Dear Stupid People Who Think These Winter Storms Means There's No Such Thing As Global Warming, You're stupid. Love, Shut up","N",0.6795,"0","rt dougbenson dear stupid people think winter storms means thing global warming stupid love shut "
"4879","Report: Exxon Still Orchestrating Campaign to ""Undermine Public Acceptance of Global Warming"" http://bit.ly/ceX6Hi via @treehugger","Y",1,"1","report exxon still orchestrating campaign undermine public acceptance global warming httpbitlycexhi via treehugger"
"4880","Climate change for scaredy-cat tea partyers should be framed as: more extreme weather events need passive survivability http://bit.ly/cCUrkq","Y",1,"1","climate change scaredycat tea partyers framed extreme weather events need passive survivability httpbitlyccurkq"
"4882","Revenue-neutral': The last hope for climate change legislation? http://url4.eu/1La5B","Y",0.6521,"1","revenueneutral last hope climate change legislation httpurleulab"
"4883","Revenue-neutral': The last hope for climate change legislation? http://url4.eu/1La54","Y",0.7006,"1","revenueneutral last hope climate change legislation httpurleula"
"4884","Revenue-neutral': The last hope for climate change legislation? http://bit.ly/9PsIMG","Y",0.6435,"1","revenueneutral last hope climate change legislation httpbitlypsimg"
"4885","Revenue-neutral': The last hope for climate change legislation? http://bit.ly/9PsIMG","Y",1,"1","revenueneutral last hope climate change legislation httpbitlypsimg"
"4887",";O  Is the US doing enough to stop global warming? presumption","Y",0.6718,"1","o us enough stop global warming presumption"
"4888","The DC storms *prove* global warming is just a liberal plot to raise taxes. Snow is not warm...duh. (proves it!)","N",1,"0"," dc storms prove global warming just liberal plot raise taxes snow warmduh proves "
"4889","There is No Man Made Climate Crisis (Global Warming is a Hoax)  environmentalists ;P","N",1,"0"," man made climate crisis global warming hoax environmentalists p"
"4891","Strange how the more Obama tries to kick start Congress, the more it snows. Maybe bipartisanship IS the cure for global warming...","N",1,"0","strange obama tries kick start congress snows maybe bipartisanship cure global warming"
"4892","Water at core of climate change impacts http://uk.reuters.com/article/idUKTRE61615G20100207 ^AB","Y",0.6522,"1","water core climate change impacts httpukreuterscomarticleiduktreg ab"
"4894","The Chilling Effect | cooling heated rhetoric on global warming ...: Energy and Environment: Around the Interwebs.... http://bit.ly/c14ZE3","Y",1,"1"," chilling effect cooling heated rhetoric global warming energy environment around interwebs httpbitlycze"
"4896","#Green Peoples World Climate Change+Earth's Rights Conf.19Apr'10 http://su.pr/1HSMF8 SouthAm Response to Copenhagen  #America #brooklyn #NYC","Y",0.7224,"1","green peoples world climate changeearths rights confapr httpsuprhsmf southam response copenhagen america brooklyn nyc"
"4897","Get the Facts About Global Warming, So That You Can Make an ... news today","Y",0.6467,"1","get facts global warming can make news today"
"4898","The people put on TV to explain climate change should know how to explain it. #justsayin","N",0.6933,"0"," people put tv explain climate change know explain justsayin"
"4899","U.S. Fish and Wildlife Service Says Pika Not Imperiled by Climate Change: The Obama administration has determined... http://nyti.ms/90PDbb","Y",0.78,"1","us fish wildlife service says pika imperiled climate change obama administration determined httpnytimspdbb"
"4900","U.S. Fish and Wildlife Service Says Pika Not Imperiled by Climate Change http://nyti.ms/c6fTQ6","Y",0.6628,"1","us fish wildlife service says pika imperiled climate change httpnytimscftq"
"4902",":O fishery managers New Federal Climate Change Agency Forming","Y",1,"1","o fishery managers new federal climate change agency forming"
"4903","RT @EcoInteractive: Global Warming May Warrant New Approaches To Ecosystem Restoration http://bit.ly/WarmingApproaches","Y",1,"1","rt ecointeractive global warming may warrant new approaches ecosystem restoration httpbitlywarmingapproaches"
"4906","I really think that conservatives DO get the global climate change thing. It's just that they'll never admit that they're wrong. Assholes.","Y",1,"1"," really think conservatives get global climate change thing just will never admit wrong assholes"
"4908","@DavidCornDC That's why ""Global warming"" is another one of those phrases that should be eliminated. Purposely used to mislead now.","N",0.7726,"0","davidcorndc global warming another one phrases eliminated purposely used mislead now"
"4910","RT @HuffPostGreen: hey! wow!  New Federal Climate Change Agency Announced http://bit.ly/aybO8Z","Y",1,"1","rt huffpostgreen hey wow new federal climate change agency announced httpbitlyayboz"
"4911","RT @HuffPostGreen: hey! wow!  New Federal Climate Change Agency Announced http://bit.ly/aybO8Z","Y",0.6472,"1","rt huffpostgreen hey wow new federal climate change agency announced httpbitlyayboz"
"4913","SEC Guidance on #climate change posted to CCCL Regulation Tracker http://bit.ly/aZKkdL","Y",0.643,"1","sec guidance climate change posted cccl regulation tracker httpbitlyazkkdl"
"4914","RT @guardianeco: From @grist: Tea Party supporters far less informed about climate change than general public http://bit.ly/cMovqD","Y",1,"1","rt guardianeco grist tea party supporters far less informed climate change general public httpbitlycmovqd"
"4915","Kim Cranston: Climate Change Plus West Coast = Climatopia? http://bit.ly/9Y4jaI","Y",0.6591,"1","kim cranston climate change plus west coast climatopia httpbitlyyjai"
"4916","hey! wow!  New Federal Climate Change Agency Announced http://bit.ly/aybO8Z","Y",0.6655,"1","hey wow new federal climate change agency announced httpbitlyayboz"
"4917","There might be something to this ""global warming"" jazz people are talking about @allesegretti","Y",0.6504,"1"," might something global warming jazz people talking allesegretti"
"4918","peter m robinson YouTube - Thomas Sowell: Global Warming Manufactured by Intellectuals? ;)","N",0.6818,"0","peter m robinson youtube thomas sowell global warming manufactured intellectuals "
"4921","Disclosing the real risks of climate change http://ff.im/-fBj8k","Y",1,"1","disclosing real risks climate change httpffimfbjk"
"4922","RT @BreakingNews: Obama administration forms Climate Service, a new  agency to study and report on global warming -AP","Y",0.6563,"1","rt breakingnews obama administration forms climate service new agency study report global warming ap"
"4923","RT @BreakingNews: Obama administration forms Climate Service, a new agency to study and report on global warming || Waste more $$$ Obama.","N",0.6838,"0","rt breakingnews obama administration forms climate service new agency study report global warming waste obama"
"4924","@sugarfreeNJ Call Al Gore he will come help shovel u out from global warming","N",0.6723,"0","sugarfreenj call al gore will come help shovel u global warming"
"4926","#Green SouthAm Response to Copenhagen:Peoples World Conf.Climate Change+Earth's Rights 19Apr'10 http://su.pr/1HSMF8 #America #brooklyn #NYC","Y",0.6402,"1","green southam response copenhagenpeoples world confclimate changeearths rights apr httpsuprhsmf america brooklyn nyc"
"4929","I favorited a YouTube video -- Funny Politics - Global Disastrification (Global Warming Spoof) http://youtu.be/tUZRjHK8rQs?a","N",0.6774,"0"," favorited youtube video funny politics global disastrification global warming spoof httpyoututuzrjhkrqs"
"4930","I love how the scientific community claims to know all by knowing nothing. Global warming and this autism vaccine garbage is more of this","N",0.6786,"0"," love scientific community claims know knowing nothing global warming autism vaccine garbage "
"4931","What would all the beneficiaries of the global warming hype do if they find out that humans have little to do with the Earth's temp? #tcot","N",1,"0"," beneficiaries global warming hype find humans little earths temp tcot"
"4932","Scientist's Sexxxy Novel Proves 'Climate Change' Is for Sex Pervs [Books] http://bit.ly/9AODlg","N",0.6832,"0","scientists sexxxy novel proves climate change sex pervs books httpbitlyaodlg"
"4933","RT @UN: UN defends conclusions of landmark climate change report: http://is.gd/7WkIo #UN #news","Y",1,"1","rt un un defends conclusions landmark climate change report httpgdwkio un news"
"4935","OSI ""leads the way"" in addressing poverty, open society, & climate change - Thanks @Slate! http://bit.ly/cBZlku","Y",0.6781,"1","osi leads way addressing poverty open society climate change thanks slate httpbitlycbzlku"
"4936","Protein might help fight global warming|DENTON, Texas, Feb. 8 (UPI) -- University of North Texas scientists say .. http://oohja.com/x6CYD","Y",1,"1","protein might help fight global warmingdenton texas feb upi university north texas scientists say httpoohjacomxcyd"
"4937","Yachtsmen's marine paradise hit by global warming|The yachtsman's wildlife ocean paradise of the Galapagos .. http://oohja.com/x6CPN","Y",0.6549,"1","yachtsmens marine paradise hit global warming yachtsmans wildlife ocean paradise galapagos httpoohjacomxcpn"
"4938","Arctic climate changing fast: Climate change is transforming the Arctic environment faster than expected and accel... http://bit.ly/ckRjPW","Y",1,"1","arctic climate changing fast climate change transforming arctic environment faster expected accel httpbitlyckrjpw"
"4939","George Perkins: Clean Energy Jobs Act vital to reduce global warming, create jobs, cut pollution|Dear Editor: I .. http://oohja.com/x6CG5","Y",1,"1","george perkins clean energy jobs act vital reduce global warming create jobs cut pollutiondear editor httpoohjacomxcg"
"4941","http://bit.ly/10NrOO Climate Change Media Partnership 2009 ' Green energy strategy to ... http://bit.ly/9Yl9Az","Y",0.6653,"1","httpbitlynroo climate change media partnership green energy strategy httpbitlyylaz"
"4942","Economic and Social Consequences of Global Warming  health hazards ;O","Y",1,"1","economic social consequences global warming health hazards o"
"4946","Climate Change is Forcing Arctic Changes Faster than Expected: To be more specific, it causing changes in the Arct... http://bit.ly/99EpGQ","Y",1,"1","climate change forcing arctic changes faster expected specific causing changes arct httpbitlyepgq"
"4947","Bad Science Bad Politics http://bit.ly/ackZ8J The Death o Global Warming","N",1,"0","bad science bad politics httpbitlyackzj death o global warming"
"4949","Looks like Audi is co-signing this Global Warming conspiracy... http://myloc.me/3BsUP","N",1,"0","looks like audi cosigning global warming conspiracy httpmylocbsup"
"4950","Audi's ""green police"" spot just scared the more paranoid, global-warming-isn't-real people of America.","Y",0.6738,"1","audis green police spot just scared paranoid globalwarming real people america"
"4951","Addressing Global Warming: Retrain Coal Workers for Green Jobs http://bit.ly/bLcqDu","Y",1,"1","addressing global warming retrain coal workers green jobs httpbitlyblcqdu"
"4952","Brits start to doubt global warming: http://bit.ly/cEMysp via @addthis","N",0.6748,"0","brits start doubt global warming httpbitlycemysp via addthis"
"4953","David Gershon: Empowering a Climate Change Movement -- Part 3: Instead of Cursing the Dark Light a Candle http://bit.ly/duIycM","Y",1,"1","david gershon empowering climate change movement part instead cursing dark light candle httpbitlyduiycm"
"4954","RT @yidwithlid: The IPCC's Latest Climate Change Blunder...To Boldly Go Where No Stupidity Has Gone Before. http://tinyurl.com/yhsp6tv #climategate  #nobama","N",1,"0","rt yidwithlid ipccs latest climate change blunder boldly go stupidity gone httptinyurlcomyhsptv climategate nobama"
"4955","RT @Lib_Berated: EPA can't finish their report on Global Warming because it was there is too much snow to go to work.","N",0.6808,"0","rt libberated epa can finish report global warming much snow go work"
"4956","RT @DefendGlenn: ""SCAM, SCAM, SCAM!"" EU Parliament Member Rips global Warming Hysteria http://is.gd/7Mkw4 #tcot #p2 #gop #teaparty","N",1,"0","rt defendglenn scam scam scam eu parliament member rips global warming hysteria httpgdmkw tcot p gop teaparty"
"4957","Addressing Global Warming: Retrain Coal Workers for Green Jobs http://bit.ly/c9fUuL","Y",0.7032,"1","addressing global warming retrain coal workers green jobs httpbitlycfuul"
"4958","Mary Ellen Harte and John Harte: Addressing Global Warming: Retrain Coal Workers for Green Jobs http://bit.ly/chotVm","Y",1,"1","mary ellen harte john harte addressing global warming retrain coal workers green jobs httpbitlychotvm"
"4959","Mary Ellen Harte and John Harte: Addressing Global Warming: Retrain Coal Workers for Green Jobs: When Congress cre... http://bit.ly/cmw6eM","Y",0.6608,"1","mary ellen harte john harte addressing global warming retrain coal workers green jobs congress cre httpbitlycmwem"
"4960","@jbg7474 Further, it's not 2 scientists disagreeing. The *vast* majority of scientists accepts the reality of climate change.","Y",1,"1","jbg scientists disagreeing vast majority scientists accepts reality climate change"
"4961","Australian drought linked to climate change; more snow in E Antarctica = less rain in Oz http://bit.ly/coZ3qJ #350ppm #climate","Y",1,"1","australian drought linked climate change snow e antarctica less rain oz httpbitlycozqj ppm climate"
"4964","Public loses faith in climate change science after leaked emails scandal - The Guardian: Times OnlinePublic loses ... http://bit.ly/bpz0Rj","N",0.6623,"0","public loses faith climate change science leaked emails scandal guardian times onlinepublic loses httpbitlybpzrj"
"4965","MORE SNOW- WEDNESDAY- get your global warming- get it now!","Y",0.6413,"1"," snow wednesday get global warming get now"
"4966","It May Not Be Global Warming but ... @ http://aclnk.com/ar2633313","Y",0.6935,"1"," may global warming httpaclnkcomar"
"4967","RFK, Jr. 15 months ago: Global warming means no snow or cold in DC | Washington Examiner: http://bit.ly/76Gtnu via @addthis","N",0.691,"0","rfk jr months ago global warming means snow cold dc washington examiner httpbitlygtnu via addthis"
"4971","@jbg7474 The ""global warming movement"" doesn't require ""credibility""; it's based on science. Denials are not, and lack same weight. #p2","Y",1,"1","jbg global warming movement require credibility based science denials lack weight p"
"4973","Olympics organisers desperate for climate change http://url4.eu/1KvGL","Y",0.6333,"1","olympics organisers desperate climate change httpurleukvgl"
"4974","Olympics organisers desperate for climate change http://bit.ly/bfn2bA","Y",0.6624,"1","olympics organisers desperate climate change httpbitlybfnba"
